country,year,exchange_rate,exchange_rate_growth
"US Ag. Trade Weighted Exchange Rate, 2015=100",1970,107.47066423997993,
Canada,1970,1.064699053764343,
United States,1970,1.0,
Latin America,1970,25446.19887710805,
Mexico,1970,14.49340057373047,
Other Caribbean Central America,1970,252.621958637228,
Antigua and Barbuda,1970,2.970773935317993,
Bahamas,1970,1.00882363319397,
Barbados,1970,4.945841789245605,
Belize,1970,,
Costa Rica,1970,420.0663452148438,
Cuba,1970,,
Dominica,1970,3.216593742370605,
Dominican Republic,1970,36.48234939575195,
El Salvador,1970,21.48231506347656,
Grenada,1970,,
Guatemala,1970,10.48205471038818,
Haiti,1970,140.4051666259766,
Honduras,1970,21.5582447052002,
Jamaica,1970,109.6930313110352,
Nicaragua,1970,0.000860269763506949,
Panama,1970,0.6194239854812622,
Puerto Rico,1970,,
St. Kitts Nevis,1970,,
St. Lucia,1970,3.48871111869812,
St. Vincent Grenadines,1970,,
Trinidad and Tobago,1970,14.16124153137207,
South America,1970,125194.4379872064,
Argentina,1970,3.066863775253296,
Brazil,1970,1.16135048866272,
Other South America,1970,161530.1520411074,
Bolivia,1970,6.502214908599854,
Chile,1970,189.3079223632813,
Colombia,1970,2210.5263671875,
Ecuador,1970,22763.970703125,
Guyana,1970,133.4642944335938,
Paraguay,1970,4559.67919921875,
Peru,1970,3.777403831481934,
Suriname,1970,1.031564116477966,
Uruguay,1970,34.30797576904297,
Venezuela,1970,,
Europe,1970,122.2671994120894,
European Union 27,1970,120.0649430857124,
Euro Zone,1970,124.8208202958208,
European Union 15,1970,123.7263814916975,
Belgium Luxembourg,1970,,
Austria,1970,1.345122814178467,
Belgium,1970,1.052007079124451,
Denmark,1970,9.031854629516602,
Finland,1970,0.9497409462928772,
France,1970,0.9447205066680908,
Germany,1970,1.025207996368408,
Greece,1970,1.109202742576599,
Ireland,1970,1.118974566459656,
Italy,1970,0.9334919452667236,
Luxembourg,1970,1.006458044052124,
Netherlands,1970,1.171891570091248,
Portugal,1970,1.366477251052856,
Spain,1970,1.420969367027283,
Sweden,1970,6.413287162780762,
United Kingdom,1970,0.7862839698791504,
Recently acceded countries,1970,42.51772462691586,
Bulgaria,1970,,
Croatia,1970,,
Cyprus,1970,0.7625923156738281,
Czech Republic,1970,20.69682502746582,
Estonia,1970,0.5113334059715271,
Hungary,1970,490.65380859375,
Latvia,1970,0.6662015318870544,
Lithuania,1970,0.7561206817626953,
Malta,1970,0.6910895705223083,
Poland,1970,0.1350840330123901,
Romania,1970,,
Slovakia,1970,1.184639692306519,
Slovenia,1970,,
Other Europe,1970,175.1142593894283,
Other Western Europe,1970,186.5796130687793,
Iceland,1970,,
Norway,1970,9.09909439086914,
Switzerland,1970,2.107169628143311,
Other Central Europe,1970,0.0,
Albania,1970,,
Bosnia and Herzegovina,1970,,
"Macedonia, North",1970,,
Serbia,1970,,
Former Soviet Union,1970,57.9731979024178,
Russia,1970,54.02887344360352,
Ukraine,1970,0.01718398742377758,
Other Former Soviet Union,1970,0.5876559736462735,
Armenia,1970,,
Azerbaijan,1970,,
Belarus,1970,0.4112817049026489,
Georgia,1970,,
Kazakhstan,1970,,
Kyrgyzstan,1970,,
