world_region,country,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_arrivals,total_arrivals_growth,overnight_visitors,same_day_visitors,same_day_cruise_passengers,visitors_personal,visitors_business_professional,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,inbound_tourism_expenditure_growth,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,establishments_growth,rooms,rooms_growth,bed_places,bed_places_growth,occupancy_rate_per_room,occupancy_rate_per_room_growth,occupancy_rate_per_bed_place,occupancy_rate_per_bed_place_growth,avg_stay_length,available_capacity,total_tourism_employees,tourism_employees_growth,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,gdp_per_capita,gdp_per_capita_growth,gdp,gdp_growth,exchange_rate,exchange_rate_growth,cpi,cpi_growth,hdi,hdi_growth,hdi_code
South Asia,Afghanistan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.5263366699219,,5.882628440856934,,279.7063903808594,-0.1930102729797363,8.406370162963867,,0.318,,Low
South Asia,Afghanistan,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0660705566406,0.024922570278385958,6.235586166381836,0.060000003242340894,328.0471496582031,0.1728268051147461,9.58326244354248,0.14000005445437957,0.326,0.02515723270440251,Low
South Asia,Afghanistan,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.243896484375,0.02637446242684116,6.609721183776855,0.05999997552950309,294.4872436523438,-0.10230208396911619,10.92491912841797,0.13999999402912544,0.33,0.012269938650306678,Low
South Asia,Afghanistan,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.79833984375,-0.07052941749576347,6.345332622528076,-0.03999995671492218,262.3184204101563,-0.1092367267608643,12.45440769195557,0.13999998952478143,0.329,-0.00303030303030305,Low
South Asia,Afghanistan,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.7544555664063,0.006613004399178113,6.611836433410645,0.04199997490066809,226.8146820068359,-0.1353459644317627,14.44711303710938,0.16000000918878854,0.337,0.024316109422492405,Low
South Asia,Afghanistan,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0664978027344,-0.029178262831181412,6.492823600769043,-0.01799996624844069,190.5378112792969,-0.1599405765533447,18.05889129638672,0.24999999999999956,0.34,0.008902077151335286,Low
South Asia,Afghanistan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.7234497070313,-0.06691556525136722,6.070789813995361,-0.06500003892354222,135.5059814453125,-0.28882366180419916,26.18539237976074,0.44999999999999973,0.344,0.011764705882352677,Low
South Asia,Afghanistan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.6763305664063,0.18149286208724802,7.52078914642334,0.23884854802339017,97.83758544921875,-0.2779832649230957,36.65954971313477,0.400000014568036,0.368,0.06976744186046524,Low
South Asia,Afghanistan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.331298828125,0.02715911861522824,8.185046195983887,0.08832278589760056,98.25171661376953,0.004232843220233917,38.5291862487793,0.05099998636848091,0.379,0.029891304347826164,Low
South Asia,Afghanistan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0177612304688,-0.01317789534058933,8.300792694091797,0.01414121500801091,79.78438568115234,-0.1879593658447266,47.80392837524414,0.2407199068928867,0.395,0.04221635883905006,Low
South Asia,Afghanistan,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.6000366210938,0.08538934603953696,9.23294734954834,0.11229706484779656,75.69364166259766,-0.05127248764038086,53.86846542358398,0.1268627339731443,0.402,0.017721518987341867,Low
South Asia,Afghanistan,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.2328491210938,0.02177071221543847,9.727593421936035,0.05357401636346304,73.81890106201172,-0.02476747751235962,57.52322006225586,0.06784590223488718,0.41,0.01990049751243772,Low
South Asia,Afghanistan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.2987060546875,0.12859193970238625,11.0725622177124,0.1382632617789532,69.91455841064453,-0.052890825271606455,62.51656341552734,0.08680569947001082,0.426,0.039024390243902474,Low
South Asia,Afghanistan,2008,,,,,,,,,,,,,,,,,,,,,,,,57.0,,17.0,40.0,,,,,,,,,,,38.0,36.0,2.0,,,,,,,,,,,,,,,,,,,,,415.3350219726563,0.027297430718158155,11.50715732574463,0.03924973276167498,57.74706649780273,-0.1740337371826172,79.03260803222656,0.26418670052162696,0.431,0.011737089201877993,Low
South Asia,Afghanistan,2009,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.5614035087719298,36.0,53.0,,,,,,,,,,,70.0,68.0,2.0,,,,,,,,,,,,,,,,,,,,,490.4079895019531,0.18075279848237624,13.96860027313232,0.21390538755221278,61.86761474609375,0.0713551092147827,73.64956665039062,-0.06811165056885038,0.441,0.023201856148491906,Low
South Asia,Afghanistan,2010,,,,,,,,,,,,,,,,,,,,,,,,147.0,0.651685393258427,75.0,72.0,,,,,,,,,,,106.0,103.0,3.0,,,,,,,,,,,,,,,,,,,,,548.5725708007812,0.1186044733037459,15.97483158111572,0.14362436240961474,56.79531097412109,-0.08198640823364257,75.2540512084961,0.021785390343460387,0.449,0.018140589569161092,Low
South Asia,Afghanistan,2011,,,,,,,,,,,,,,,,,,,,,,,,165.0,0.12244897959183665,85.0,80.0,,,,,,,,,,,255.0,246.0,9.0,,,,,,,,,,,,,,,,,,,,,539.1214599609375,-0.01722855159536585,16.04294204711914,0.004263610896776848,52.73220825195313,-0.07153940677642823,84.1371841430664,0.11804192321764884,0.457,0.017817371937639104,Low
South Asia,Afghanistan,2012,,,,,,,,,,,,,,,,,,,,,,,,167.0,0.0121212121212122,102.0,65.0,,,,,,,,,,,110.0,105.0,5.0,,,,,,,,,,,,,,,,,,,,,594.635986328125,0.10297220661779982,18.08878326416016,0.12752282037996854,55.07881927490234,0.04450052738189697,89.55663299560547,0.06441205404882422,0.467,0.021881838074398363,Low
South Asia,Afghanistan,2013,,,,,,,,,,,,,,,,,,,,,,,,179.0,0.0718562874251496,138.0,41.0,,,,,,,,,,,138.0,132.0,6.0,,,,,,,,,,,,,,,,,,,,,614.0491943359375,0.03264721351240274,19.10189056396484,0.05600748734780736,56.60083770751953,0.02763346195220947,96.17108917236328,0.07385780321913593,0.475,0.017130620985010614,Low
South Asia,Afghanistan,2014,,,,,,,,,,,,,,,,,,,,,,,,121.0,-0.3240223463687151,109.0,12.0,,,,,,,,,,,140.0,137.0,3.0,,,,,,,,,,,,,,,,,,,,,616.6113891601562,0.004172621424883838,19.62232971191406,0.027245426111434767,56.80236053466797,0.0035604211688041692,100.6661148071289,0.04673988485988123,0.48,0.010526315789473717,Low
