country,year,cpi
World,1970,12.89596955855554
World less USA,1970,11.77241642676691
United States and Canada,1970,16.35578286647797
Canada,1970,16.0653076171875
United States,1970,16.38069152832031
Latin America,1970,1.124364895916052
Mexico,1970,0.01412771549075842
Other Caribbean Central America,1970,10.0472323620181
Antigua and Barbuda,1970,11.02789497375488
Bahamas,1970,16.23741912841797
Barbados,1970,6.624025821685791
Belize,1970,
Costa Rica,1970,0.2583450973033905
Cuba,1970,
Dominica,1970,10.1851167678833
Dominican Republic,1970,0.4490032196044922
El Salvador,1970,1.906299591064453
Grenada,1970,
Guatemala,1970,1.562736749649048
Haiti,1970,0.5833364725112915
Honduras,1970,1.519668340682983
Jamaica,1970,0.1244384422898293
Nicaragua,1970,0.002734299283474684
Panama,1970,26.44503974914551
Puerto Rico,1970,35.43756484985352
St. Kitts Nevis,1970,
St. Lucia,1970,9.390684127807617
St. Vincent Grenadines,1970,
Trinidad and Tobago,1970,2.313454151153564
South America,1970,0.0176881383714229
Argentina,1970,2.017430250633723e-10
Brazil,1970,2.356025270711104e-11
Other South America,1970,0.06190295418872083
Bolivia,1970,2.992866211570799e-05
Chile,1970,0.0009518228471279144
Colombia,1970,0.1366461664438248
Ecuador,1970,0.01505379192531109
Guyana,1970,0.2454692721366882
Paraguay,1970,0.4526562392711639
Peru,1970,5.544086434383644e-07
Suriname,1970,0.04910057038068771
Uruguay,1970,9.549203241476789e-05
Venezuela,1970,
Europe,1970,14.93926630018781
European Union 27,1970,15.4957630584397
Euro Zone,1970,16.64600432814788
European Union 15,1970,15.19620659741331
Belgium and Luxembourg,1970,19.38933637152127
Austria,1970,22.85668182373047
Belgium,1970,19.29208564758301
Denmark,1970,13.60243129730225
Finland,1970,12.10724449157715
France,1970,14.60638523101807
Germany,1970,29.74979782104492
Greece,1970,1.368449568748474
Ireland,1970,7.747367858886719
Italy,1970,5.681517124176025
Luxembourg,1970,20.16518211364746
Netherlands,1970,22.93114471435547
Portugal,1970,1.710973262786865
Spain,1970,4.826987743377686
Sweden,1970,13.21328544616699
United Kingdom,1970,8.68044376373291
Recently acceded countries,1970,3.809635501307701
Bulgaria,1970,
Croatia,1970,7.173452468123287e-05
Cyprus,1970,15.2921895980835
Czech Republic,1970,16.74698257446289
Estonia,1970,0.1842682659626007
Hungary,1970,2.00312614440918
Latvia,1970,0.1574343293905258
Lithuania,1970,0.05646855384111404
Malta,1970,23.00537109375
Poland,1970,0.04850518703460693
Romania,1970,
Slovakia,1970,12.39276599884033
Slovenia,1970,
Other Europe,1970,24.22325551245843
Other Western Europe,1970,25.93711923452187
Iceland,1970,
Norway,1970,12.85904216766357
Switzerland,1970,33.99477767944336
Other Central Europe,1970,0.2818498211846382
Albania,1970,1.876018524169922
Bosnia and Herzegovina,1970,0.005488776601850986
"Macedonia, North",1970,0.004458370618522167
Serbia,1970,0.006856050342321396
Former Soviet Union,1970,0.0004365085382638065
Russia,1970,0.0001106543058995157
Ukraine,1970,0.0004642895073629916
Other Former Soviet Union,1970,0.001406491685305713
Armenia,1970,0.0005356446490623057
Azerbaijan,1970,0.009378090500831604
Belarus,1970,1.043372549247579e-06
Georgia,1970,5.7460641983198e-05
Kazakhstan,1970,0.0003195701283402741
Kyrgyzstan,1970,0.003906322177499533
Moldova,1970,0.00205923686735332
Tajikistan,1970,3.363330324646086e-05
Turkmenistan,1970,6.35177184449276e-06
Uzbekistan,1970,0.000563086592592299
Asia and Oceania,1970,13.14189766131594
Asia,1970,13.44725965788965
Asia less Japan,1970,9.308088709381389
East Asia,1970,15.60074581909357
East Asia less Japan,1970,10.41078257162275
China,1970,10.51839160919189
Hong Kong,1970,18.87405586242676
Japan,1970,31.53330421447754
Korea,1970,4.901541233062744
Taiwan,1970,18.50362586975098
Other East Asia,1970,9.390911353548844
Macau,1970,11.59485244750977
Mongolia,1970,0.08552423119544983
Southeast Asia,1970,8.383370672158492
Cambodia,1970,2.948419094085693
Indonesia,1970,0.8732014298439026
Malaysia,1970,20.6895580291748
Myanmar,1970,0.1601964682340622
Philippines,1970,1.64773952960968
Thailand,1970,11.57808780670166
Vietnam,1970,1.44325578212738
Other Southeast Asia,1970,24.93207679497946
Brunei,1970,
Laos,1970,0.00217085680924356
Singapore,1970,27.13469505310059
South Asia,1970,3.110328361772095
Bangladesh,1970,4.536221027374268
India,1970,3.218242883682251
Pakistan,1970,1.990295767784119
Other South Asia,1970,1.472436041691594
Afghanistan,1970,
Bhutan,1970,
Nepal,1970,2.851125717163086
Sri Lanka,1970,1.510950207710266
Oceania,1970,8.653279191986536
Australia,1970,9.082569122314453
New Zealand,1970,6.697025775909424
Other Oceania,1970,1.636350153077672
Fiji,1970,7.440482616424561
Maldives,1970,4.00815486907959
Papua New Guinea,1970,
Samoa,1970,4.145009994506836
Solomon Islands,1970,
Tonga,1970,
Vanuatu,1970,
Other Asia Oceania,1970,16.57229427629986
Middle East,1970,12.80726638149967
Iran,1970,0.05951656028628349
Iraq,1970,51.86782073974609
Saudi Arabia,1970,45.55813217163086
Turkey,1970,6.617930193897337e-05
Other Middle East,1970,2.270924856209069
Bahrain,1970,18.12950134277344
Israel,1970,0.001439118990674615
Jordan,1970,7.508275508880615
Kuwait,1970,15.76934146881104
Lebanon,1970,
Oman,1970,
Qatar,1970,
Syria,1970,0.3870001435279846
United Arab Emirates,1970,
Yemen,1970,
Africa,1970,1.936700820305847
North Africa,1970,3.395240006251856
Egypt,1970,1.046021938323975
Morocco,1970,11.71755790710449
Other North Africa,1970,3.181056466083461
Algeria,1970,1.263884425163269
Libya,1970,10.67740917205811
Tunisia,1970,5.59674072265625
Sub-Saharan Africa,1970,1.343021410332241
Nigeria,1970,0.0629686489701271
South Africa,1970,1.80152153968811
Other West African Community,1970,7.873777954009752
Benin,1970,18.89534950256348
Burkina Faso,1970,13.90939617156982
Cabo Verde,1970,
Côte d'Ivoire,1970,7.301902770996094
Gambia,1970,1.954078435897827
Ghana,1970,0.001174439210444689
Guinea,1970,
Guinea-Bissau,1970,
Liberia,1970,
Mali,1970,26.6576042175293
Niger,1970,14.23675537109375
Senegal,1970,11.21018123626709
Sierra Leone,1970,0.004339000675827265
Togo,1970,9.345852851867676
Other Sub-Saharan Africa,1970,0.2518609232452214
Angola,1970,
Botswana,1970,
Burundi,1970,1.0843665599823
Cameroon,1970,6.979743480682373
Central African Republic,1970,
Chad,1970,
Democratic Republic of Congo,1970,
Djibouti,1970,54.59332275390625
Equatorial Guinea,1970,
Eritrea,1970,
Ethiopia,1970,2.472575902938843
Gabon,1970,11.21064853668213
Kenya,1970,0.594459593296051
Lesotho,1970,
Madagascar,1970,0.4744563698768616
Malawi,1970,
Mauritania,1970,4.418916702270508
Mauritius,1970,2.928405284881592
Mozambique,1970,0.1706847846508026
Namibia,1970,1.304284811019897
Republic of Congo,1970,7.4554762840271
Rwanda,1970,1.92568564414978
Seychelles,1970,5.067599773406982
Sudan,1970,0.0005088340258225799
Swaziland/Eswatini,1970,1.314505100250244
São Tomé and Principe,1970,
Tanzania,1970,0.1049587354063988
Uganda,1970,0.000572776363696903
Zambia,1970,0.001271725981496274
Zimbabwe,1970,
High income countries/1,1970,16.80784138349972
High income countries less USA/2,1970,17.06802280288273
Upper-middle income countries/3,1970,7.067574072818841
Lower-middle income countries/4,1970,2.060592956061178
Low income countries/5,1970,2.080660314939897
BRIICs/5,1970,7.200237029483206
Former centrally planned economies/7,1970,0.2806377964548132
World,1971,13.54188223255573
World less USA,1971,12.39986792092767
United States and Canada,1971,17.03773701190948
Canada,1971,16.49985694885254
United States,1971,17.0838623046875
Latin America,1971,1.166931580537824
Mexico,1971,0.01490095723420382
Other Caribbean Central America,1971,10.42064853842506
Antigua and Barbuda,1971,12.44616508483887
Bahamas,1971,16.98676109313965
Barbados,1971,7.118786334991455
Belize,1971,
Costa Rica,1971,0.2663103044033051
Cuba,1971,
Dominica,1971,10.55558395385742
Dominican Republic,1971,0.4650773108005524
El Salvador,1971,1.914797782897949
Grenada,1971,
Guatemala,1971,1.55564820766449
Haiti,1971,0.6392159461975098
Honduras,1971,1.553454995155334
Jamaica,1971,0.1310780048370361
Nicaragua,1971,0.003484440734609962
Panama,1971,27.99684143066406
Puerto Rico,1971,36.46525573730469
St. Kitts Nevis,1971,
St. Lucia,1971,10.17869186401367
St. Vincent Grenadines,1971,
