country,year,gdp_per_capita,gdp_per_capita_growth,gdp,gdp_growth,exchange_rate,exchange_rate_growth,cpi,cpi_growth
Afghanistan,1990,359.0126953125,0.006185699625874674,4.871185302734375,0.011071130379633143,1456.547607421875,-0.3989686965942383,1.486730813980103,0.7537312624807235
Afghanistan,1991,359.1416320800781,0.0003591426410864962,4.910154819488525,0.008000007048033053,1070.156982421875,-0.2652783966064453,2.108838081359863,0.41843974815745333
Afghanistan,1992,330.1039428710938,-0.08085303015638623,4.959256172180176,0.00999996018389604,703.705810546875,-0.34242748260498046,3.304549217224121,0.5669999733185851
Afghanistan,1993,282.6204833984375,-0.1438439633882188,4.805519580841064,-0.030999929425207906,458.0299682617188,-0.34911724090576174,5.227797031402588,0.5820000513697987
Afghanistan,1994,252.1553192138672,-0.1077953155349346,4.661353588104248,-0.030000084342926225,346.6046447753906,-0.24327081680297852,7.004724979400635,0.33989994969665216
Afghanistan,1995,302.5263366699219,0.19976186745968327,5.882628440856934,0.26200004562395196,279.7063903808594,-0.1930102729797363,8.406370162963867,0.20009995933961222
Afghanistan,1996,310.0660705566406,0.024922570278385958,6.235586166381836,0.060000003242340894,328.0471496582031,0.1728268051147461,9.58326244354248,0.14000005445437957
Afghanistan,1997,318.243896484375,0.02637446242684116,6.609721183776855,0.05999997552950309,294.4872436523438,-0.10230208396911619,10.92491912841797,0.13999999402912544
Afghanistan,1998,295.79833984375,-0.07052941749576347,6.345332622528076,-0.03999995671492218,262.3184204101563,-0.1092367267608643,12.45440769195557,0.13999998952478143
Afghanistan,1999,297.7544555664063,0.006613004399178113,6.611836433410645,0.04199997490066809,226.8146820068359,-0.1353459644317627,14.44711303710938,0.16000000918878854
Afghanistan,2000,289.0664978027344,-0.029178262831181412,6.492823600769043,-0.01799996624844069,190.5378112792969,-0.1599405765533447,18.05889129638672,0.24999999999999956
Afghanistan,2001,269.7234497070313,-0.06691556525136722,6.070789813995361,-0.06500003892354222,135.5059814453125,-0.28882366180419916,26.18539237976074,0.44999999999999973
Afghanistan,2002,318.6763305664063,0.18149286208724802,7.52078914642334,0.23884854802339017,97.83758544921875,-0.2779832649230957,36.65954971313477,0.400000014568036
Afghanistan,2003,327.331298828125,0.02715911861522824,8.185046195983887,0.08832278589760056,98.25171661376953,0.004232843220233917,38.5291862487793,0.05099998636848091
Afghanistan,2004,323.0177612304688,-0.01317789534058933,8.300792694091797,0.01414121500801091,79.78438568115234,-0.1879593658447266,47.80392837524414,0.2407199068928867
Afghanistan,2005,350.6000366210938,0.08538934603953696,9.23294734954834,0.11229706484779656,75.69364166259766,-0.05127248764038086,53.86846542358398,0.1268627339731443
Afghanistan,2006,358.2328491210938,0.02177071221543847,9.727593421936035,0.05357401636346304,73.81890106201172,-0.02476747751235962,57.52322006225586,0.06784590223488718
Afghanistan,2007,404.2987060546875,0.12859193970238625,11.0725622177124,0.1382632617789532,69.91455841064453,-0.052890825271606455,62.51656341552734,0.08680569947001082
Afghanistan,2008,415.3350219726563,0.027297430718158155,11.50715732574463,0.03924973276167498,57.74706649780273,-0.1740337371826172,79.03260803222656,0.26418670052162696
Afghanistan,2009,490.4079895019531,0.18075279848237624,13.96860027313232,0.21390538755221278,61.86761474609375,0.0713551092147827,73.64956665039062,-0.06811165056885038
Afghanistan,2010,548.5725708007812,0.1186044733037459,15.97483158111572,0.14362436240961474,56.79531097412109,-0.08198640823364257,75.2540512084961,0.021785390343460387
Afghanistan,2011,539.1214599609375,-0.01722855159536585,16.04294204711914,0.004263610896776848,52.73220825195313,-0.07153940677642823,84.1371841430664,0.11804192321764884
Afghanistan,2012,594.635986328125,0.10297220661779982,18.08878326416016,0.12752282037996854,55.07881927490234,0.04450052738189697,89.55663299560547,0.06441205404882422
Afghanistan,2013,614.0491943359375,0.03264721351240274,19.10189056396484,0.05600748734780736,56.60083770751953,0.02763346195220947,96.17108917236328,0.07385780321913593
