index,country,year,gdp_per_capita,gdp,exchange_rate,exchange_rate_growth,cpi,gdp_growth,gdp_per_capita_growth,cpi_growth
5931,Afghanistan,1995,302.5263366699219,5.882628440856934,279.7063903808594,-0.1930102729797363,8.406370162963867,,,
6163,Afghanistan,1996,310.0660705566406,6.235586166381836,328.0471496582031,0.1728268051147461,9.58326244354248,0.060000003242340894,0.024922570278385958,0.14000005445437957
6395,Afghanistan,1997,318.243896484375,6.609721183776855,294.4872436523438,-0.10230208396911619,10.92491912841797,0.05999997552950309,0.02637446242684116,0.13999999402912544
6627,Afghanistan,1998,295.79833984375,6.345332622528076,262.3184204101563,-0.1092367267608643,12.45440769195557,-0.03999995671492218,-0.07052941749576347,0.13999998952478143
6859,Afghanistan,1999,297.7544555664063,6.611836433410645,226.8146820068359,-0.1353459644317627,14.44711303710938,0.04199997490066809,0.006613004399178113,0.16000000918878854
7091,Afghanistan,2000,289.0664978027344,6.492823600769043,190.5378112792969,-0.1599405765533447,18.05889129638672,-0.01799996624844069,-0.029178262831181412,0.24999999999999956
7323,Afghanistan,2001,269.7234497070313,6.070789813995361,135.5059814453125,-0.28882366180419916,26.18539237976074,-0.06500003892354222,-0.06691556525136722,0.44999999999999973
7555,Afghanistan,2002,318.6763305664063,7.52078914642334,97.83758544921875,-0.2779832649230957,36.65954971313477,0.23884854802339017,0.18149286208724802,0.400000014568036
7787,Afghanistan,2003,327.331298828125,8.185046195983887,98.25171661376953,0.004232843220233917,38.5291862487793,0.08832278589760056,0.02715911861522824,0.05099998636848091
8019,Afghanistan,2004,323.0177612304688,8.300792694091797,79.78438568115234,-0.1879593658447266,47.80392837524414,0.01414121500801091,-0.01317789534058933,0.2407199068928867
8251,Afghanistan,2005,350.6000366210938,9.23294734954834,75.69364166259766,-0.05127248764038086,53.86846542358398,0.11229706484779656,0.08538934603953696,0.1268627339731443
8483,Afghanistan,2006,358.2328491210938,9.727593421936035,73.81890106201172,-0.02476747751235962,57.52322006225586,0.05357401636346304,0.02177071221543847,0.06784590223488718
8715,Afghanistan,2007,404.2987060546875,11.0725622177124,69.91455841064453,-0.052890825271606455,62.51656341552734,0.1382632617789532,0.12859193970238625,0.08680569947001082
