country,year,gdp_per_capita,gdp,exchange_rate,exchange_rate_growth,cpi
Afghanistan,1990,359.0126953125,4.871185302734375,1456.547607421875,-0.3989686965942383,1.486730813980103
Afghanistan,1991,359.1416320800781,4.910154819488525,1070.156982421875,-0.2652783966064453,2.108838081359863
Afghanistan,1992,330.1039428710938,4.959256172180176,703.705810546875,-0.34242748260498046,3.304549217224121
Afghanistan,1993,282.6204833984375,4.805519580841064,458.0299682617188,-0.34911724090576174,5.227797031402588
Afghanistan,1994,252.1553192138672,4.661353588104248,346.6046447753906,-0.24327081680297852,7.004724979400635
Afghanistan,1995,302.5263366699219,5.882628440856934,279.7063903808594,-0.1930102729797363,8.406370162963867
Afghanistan,1996,310.0660705566406,6.235586166381836,328.0471496582031,0.1728268051147461,9.58326244354248
Afghanistan,1997,318.243896484375,6.609721183776855,294.4872436523438,-0.10230208396911619,10.92491912841797
Afghanistan,1998,295.79833984375,6.345332622528076,262.3184204101563,-0.1092367267608643,12.45440769195557
Afghanistan,1999,297.7544555664063,6.611836433410645,226.8146820068359,-0.1353459644317627,14.44711303710938
Afghanistan,2000,289.0664978027344,6.492823600769043,190.5378112792969,-0.1599405765533447,18.05889129638672
Afghanistan,2001,269.7234497070313,6.070789813995361,135.5059814453125,-0.28882366180419916,26.18539237976074
Afghanistan,2002,318.6763305664063,7.52078914642334,97.83758544921875,-0.2779832649230957,36.65954971313477
Afghanistan,2003,327.331298828125,8.185046195983887,98.25171661376953,0.004232843220233917,38.5291862487793
Afghanistan,2004,323.0177612304688,8.300792694091797,79.78438568115234,-0.1879593658447266,47.80392837524414
Afghanistan,2005,350.6000366210938,9.23294734954834,75.69364166259766,-0.05127248764038086,53.86846542358398
Afghanistan,2006,358.2328491210938,9.727593421936035,73.81890106201172,-0.02476747751235962,57.52322006225586
Afghanistan,2007,404.2987060546875,11.0725622177124,69.91455841064453,-0.052890825271606455,62.51656341552734
Afghanistan,2008,415.3350219726563,11.50715732574463,57.74706649780273,-0.1740337371826172,79.03260803222656
Afghanistan,2009,490.4079895019531,13.96860027313232,61.86761474609375,0.0713551092147827,73.64956665039062
Afghanistan,2010,548.5725708007812,15.97483158111572,56.79531097412109,-0.08198640823364257,75.2540512084961
Afghanistan,2011,539.1214599609375,16.04294204711914,52.73220825195313,-0.07153940677642823,84.1371841430664
Afghanistan,2012,594.635986328125,18.08878326416016,55.07881927490234,0.04450052738189697,89.55663299560547
Afghanistan,2013,614.0491943359375,19.10189056396484,56.60083770751953,0.02763346195220947,96.17108917236328
Afghanistan,2014,616.6113891601562,19.62232971191406,56.80236053466797,0.0035604211688041692,100.6661148071289
Afghanistan,2015,611.3162841796875,19.90711212158203,61.13999938964844,0.07636370658874511,100.0
Afghanistan,2016,610.7362060546875,20.35707473754883,65.83984375,0.07687020778656006,104.3838958740234
Afghanistan,2017,612.537109375,20.89964866638184,64.20758056640625,-0.024791419506072998,109.5779876708984
Afghanistan,2018,609.3416748046875,21.28422164916992,69.24659729003906,0.0784800910949707,110.2641143798828
Afghanistan,2019,612.4194946289062,21.9017276763916,74.37654876708984,0.07408236026763916,112.8027954101563
Afghanistan,2020,584.048583984375,21.38683214657992,70.41020965576172,-0.053327817916870114,119.119743347168
Afghanistan,2021,456.3688049316406,17.10946571726394,76.24554443359375,0.08287626266479492,125.3139724731445
Afghanistan,2022,411.5584716796875,15.79203685703461,77.95149230957031,0.02237439393997192,142.6072998046875
Albania,1990,1626.98779296875,5.279453277587891,126.0079040527344,0.2840770149230957,3.388296365737915
Albania,1991,1194.918579101563,3.801093339920044,208.3498992919922,0.6534668731689454,4.5912766456604
Albania,1992,1148.40234375,3.527904510498047,296.76220703125,0.4243453216552734,14.96780967712402
Albania,1993,1260.532348632813,3.865151405334473,224.6754302978516,-0.2429109001159668,27.69115829467773
Albania,1994,1345.500366210938,4.186069488525391,174.3592987060547,-0.223950309753418,33.93968200683594
Albania,1995,1502.064819335938,4.743752002716064,162.9170074462891,-0.0656247854232788,36.58467864990234
Albania,1996,1615.505981445313,5.175433158874512,167.7069396972656,0.02940105676651001,41.24025344848633
Albania,1997,1429.359619140625,4.610276699066162,183.6589508056641,0.09511837005615234,54.92388153076172
Albania,1998,1561.694946289063,5.017368316650391,156.3532409667969,-0.14867617607116698,66.2617416381836
Albania,1999,1777.068481445313,5.664102077484131,145.4894561767578,-0.06948231220245361,66.51979064941406
Albania,2000,1918.012573242188,6.057758808135986,156.8843078613281,0.07832080841064454,66.55306243896484
Albania,2001,2097.169677734375,6.559951305389404,156.1912231445313,-0.0044178077578544625,68.62126159667969
Albania,2002,2213.59228515625,6.857770919799805,143.8247222900391,-0.07917539119720458,73.9534912109375
Albania,2003,2357.589111328125,7.237009048461914,127.3127288818359,-0.11480636596679689,74.31143188476562
Albania,2004,2507.114501953125,7.635767936706543,107.7858428955078,-0.1533773231506348,76.00574493408203
Albania,2005,2664.219482421875,8.058019638061523,105.756477355957,-0.01882775545120239,77.80448150634766
Albania,2006,2839.01416015625,8.533449172973633,104.74609375,-0.00955386996269226,79.64900970458984
Albania,2007,3023.072509765625,9.043747901916504,96.49817657470703,-0.07874200344085694,81.98486328125
Albania,2008,3257.91943359375,9.722025871276855,89.94740295410156,-0.0678849458694458,84.70747375488281
Albania,2009,3368.846923828125,10.04772090911865,99.26173400878906,0.10355308532714841,86.62773132324219
Albania,2010,3488.565673828125,10.42017841339111,106.5401992797852,0.0733259916305542,89.76889038085938
Albania,2011,3568.144775390625,10.68540573120117,103.1346817016602,-0.031964626312255856,92.84718322753906
Albania,2012,3608.85205078125,10.83687400817871,110.6210098266602,0.07258788108825684,94.73345184326172
Albania,2013,3634.66845703125,10.94545841217041,107.5544204711914,-0.02772158145904541,96.56903076171875
Albania,2014,3688.382080078125,11.13968467712402,107.3500366210938,-0.001900283098220825,98.13911437988281
Albania,2015,3758.930908203125,11.3868465423584,125.9599990844727,0.1733577728271484,100.0
Albania,2016,3871.625732421875,11.76429843902588,124.130989074707,-0.014520561695098879,101.2754287719727
Albania,2017,4006.4365234375,12.2116003036499,119.2592239379883,-0.03924696922302246,103.2874374389648
Albania,2018,4157.19677734375,12.70877075195313,108.5693969726563,-0.0896352195739746,105.3821563720703
Albania,2019,4237.36572265625,12.99015045166016,110.8741455078125,0.02122834444046021,106.8691940307617
Albania,2020,4086.823486328125,12.56120502665221,109.2239532470703,-0.014883471727371221,108.6014251708984
Albania,2021,4440.1552734375,13.68022347075472,106.8070831298828,-0.022127656936645507,110.818489074707
Albania,2022,4644.78076171875,14.34292576724145,117.9832153320313,0.1046384906768799,118.2712554931641
Algeria,1990,3194.4931640625,80.47071838378906,40.32745361328125,0.06375528335571289,12.24536037445068
Algeria,1991,3078.4921875,79.50507354736328,68.84998321533203,0.7072732543945313,15.41524696350098
Algeria,1992,3054.9296875,80.93617248535156,63.6899299621582,-0.07494632720947265,20.29720306396484
Algeria,1993,2917.9609375,79.23651123046875,58.16663360595703,-0.08672165870666504,24.4663143157959
Algeria,1994,2828.803955078125,78.52337646484375,69.4455795288086,0.1939074897766113,31.57320594787598
Algeria,1995,2877.908935546875,81.50726318359375,74.7892837524414,0.07694808483123779,40.97558975219727
Algeria,1996,2942.30712890625,84.84906768798828,74.51300811767578,-0.003694053888320923,48.62944793701172
Algeria,1997,2925.911376953125,85.78240203857422,76.01697540283203,0.020183956623077388,51.41762924194336
Algeria,1998,3028.578125,90.15731048583984,74.86685943603516,-0.015129725933074949,53.96288681030273
Algeria,1999,3080.377685546875,93.04234313964844,84.47901916503906,0.1283900451660156,55.39047622680664
Algeria,2000,3152.225830078125,96.57794952392578,98.38253784179688,0.16457954406738282,55.57834625244141
Algeria,2001,3200.901123046875,99.47528839111328,99.57355499267578,0.01210598111152649,57.92707824707031
Algeria,2002,3332.28271484375,105.0459136962891,102.9344787597656,0.03375317573547363,58.7486572265625
Algeria,2003,3521.743408203125,112.6092071533203,98.09033203125,-0.047060489654541016,61.25661087036133
Algeria,2004,3619.36328125,117.4514083862305,90.19267272949219,-0.08051414489746093,63.68347549438477
Algeria,2005,3778.561279296875,124.3810424804688,93.50838470458984,0.03676254272460938,64.5638656616211
Algeria,2006,3784.9150390625,126.4955215454102,93.52991485595703,0.0002302483469247818,66.05625915527344
Algeria,2007,3846.6806640625,130.7963714599609,88.51586151123047,-0.05360908508300781,68.48646545410156
Algeria,2008,3868.796142578125,133.9354705810547,81.67859649658203,-0.07724339008331299,71.8139419555664
Algeria,2009,3858.397216796875,136.0784454345703,86.6145248413086,0.060431113243103025,75.93395233154297
Algeria,2010,3921.496337890625,140.9772796630859,86.7461166381836,0.0015192809700965882,78.90377807617188
Algeria,2011,3957.67041015625,145.0656127929688,83.93070983886719,-0.0324557089805603,82.47354888916016
Algeria,2012,4014.1552734375,149.9978485107422,83.63516235351562,-0.003521327078342438,89.80664825439453
Algeria,2013,4048.48095703125,154.1977844238281,84.12899017333984,0.005904548168182373,92.72917175292969
Algeria,2014,4123.7294921875,160.0572967529297,84.33209228515625,0.002414175122976303,95.43401336669922
Algeria,2015,4197.52978515625,165.9794158935547,100.6913986206055,0.1939867210388184,100.0
Algeria,2016,4254.2216796875,171.2907562255859,104.1658935546875,0.034506373405456536,106.3976974487305
Algeria,2017,4235.5517578125,173.5175323486328,102.1613693237305,-0.01924357533454895,112.3465194702148
Algeria,2018,4224.08447265625,175.94677734375,105.4500122070313,0.03219066858291626,117.1436996459961
Algeria,2019,4190.72802734375,177.3543548583984,107.8070068359375,0.022351772785186772,119.4300765991211
Algeria,2020,3915.22119140625,168.2267398555523,113.1971893310547,0.04999844074249268,122.3144683837891
Algeria,2021,3991.2958984375,173.9895344806808,117.7257308959961,0.04000577926635742,131.1529846191406
Algeria,2022,4095.688232421875,181.0075010706339,122.3418045043945,0.03921040534973145,143.3049774169922
Angola,1990,3179.86083984375,35.37644195556641,100.9093551635742,-0.0754573917388916,1.634506574532679e-08
Angola,1991,3102.687255859375,35.72714614868164,123.9063568115234,0.22789762496948238,2.554842382096467e-08
Angola,1992,2819.250244140625,33.64130020141602,145.8258056640625,0.1769033432006836,1.02068462126681e-07
Angola,1993,2063.59033203125,25.57296562194824,107.4555892944336,-0.2631236457824707,1.509110347797105e-06
Angola,1994,2013.054321289063,25.91547966003418,394.7711791992188,2.6738076782226563,1.584252822794951e-05
Angola,1995,2230.640380859375,29.80280303955078,410.7679748535156,0.04052168846130371,0.0004382757178973407
Angola,1996,2447.017822265625,33.83940505981445,455.3340148925781,0.10849443435668951,0.01860526762902737
Angola,1997,2541.603515625,36.30097579956055,261.1917419433594,-0.42637332916259774,0.05938369035720825
Angola,1998,2578.81494140625,38.00390625,219.4800720214844,-0.1596975040435791,0.1230933666229248
Angola,1999,2555.192138671875,38.83295822143555,457.6514282226563,1.085161666870117,0.4286060631275177
Angola,2000,2555.956298828125,40.01915740966797,400.4717407226563,-0.12494156837463381,1.82156229019165
Angola,2001,2585.1640625,41.70236587524414,358.1605529785156,-0.10565336227416991,4.600556373596191
Angola,2002,2840.923095703125,47.40127944946289,343.7528686523438,-0.04022688865661621,9.610444068908691
Angola,2003,2814.380859375,48.81850814819336,304.0477294921875,-0.1155048942565918,19.05022048950195
Angola,2004,2996.572509765625,54.16553115844727,243.5128936767578,-0.19909648895263668,27.34508895874023
Angola,2005,3316.075927734375,62.3060188293457,213.5841217041016,-0.12290426254272459,33.62174987792969
Angola,2006,3565.94482421875,69.50092315673828,179.4166259765625,-0.1599720764160156,38.09519577026367
Angola,2007,3917.6533203125,79.2380142211914,156.9306793212891,-0.12532811164855961,42.76242446899414
Angola,2008,4195.3896484375,88.0858383178711,141.6880798339844,-0.09712950706481933,48.09738922119141
Angola,2009,4074.627685546875,88.84224700927734,131.29150390625,-0.07337650299072265,54.70129776000977
Angola,2010,4114.67333984375,93.15927124023438,135.0551300048828,0.02866618156433105,62.61639022827148
Angola,2011,4102.0791015625,96.39373779296875,125.456169128418,-0.07107439041137695,71.05862426757812
Angola,2012,4286.80078125,104.6278305053711,118.0175323486328,-0.05929271221160889,78.3619613647461
Angola,2013,4331.310546875,109.8117141723633,111.2957153320313,-0.056956086158752445,85.24043273925781
Angola,2014,4374.46630859375,115.1075210571289,107.3673782348633,-0.03529639005661011,91.4462661743164
Angola,2015,4257.40185546875,116.1936492919922,120.0606994628906,0.1182232570648193,100.0
Angola,2016,4001.303955078125,113.1957397460938,126.8032760620117,0.05615972995758057,130.6989593505859
Angola,2017,3856.318603515625,113.0291061401367,101.1178512573242,-0.202561206817627,169.7028961181641
Angola,2018,3648.91455078125,110.7644805908203,131.9579772949219,0.3049919128417969,203.0165863037109
Angola,2019,3493.913818359375,109.8014984130859,165.2195281982422,0.2520616912841797,237.6912078857422
Angola,2020,3184.097412109375,103.5504682837823,216.3377990722656,0.3093960571289063,290.6287536621094
Angola,2021,3112.06591796875,104.6958791085235,190.7417297363281,-0.1183152866363525,374.1841125488281
Angola,2022,3108.67529296875,108.1649197251641,124.8565521240234,-0.3454156494140625,455.5430908203125
Antigua and Barbuda,1990,11574.6689453125,0.7426539063453674,2.533079624176025,0.03337976694107056,58.76252746582031
Antigua and Barbuda,1991,11851.94140625,0.7588205337524414,2.574704885482788,0.01643267035484314,60.24979400634766
Antigua and Barbuda,1992,11776.59375,0.7676101326942444,2.597824573516846,0.008979548811912536,61.52985000610352
Antigua and Barbuda,1993,12183.451171875,0.8081405162811279,2.6068274974823,0.003465562760829926,63.13825988769531
Antigua and Barbuda,1994,12774.595703125,0.8620935678482056,2.622105360031128,0.005860710740089417,64.399658203125
Antigua and Barbuda,1995,11999.86328125,0.8245106339454651,2.605654239654541,-0.006274011731147766,66.62434387207031
Antigua and Barbuda,1996,12546.828125,0.8789680600166321,2.584604740142822,-0.00807839334011078,69.13941192626953
Antigua and Barbuda,1997,12974.369140625,0.9270575642585754,2.590755939483643,0.0023799380660057073,70.58759307861328
Antigua and Barbuda,1998,13340.2890625,0.9709196090698242,2.574715614318848,-0.006191368699073791,72.12615203857422
Antigua and Barbuda,1999,13604.0888671875,1.006920218467712,2.602006435394287,0.01059954762458801,72.93489837646484
Antigua and Barbuda,2000,14257.2861328125,1.074300765991211,2.669009208679199,0.02575042486190796,73.49778747558594
Antigua and Barbuda,2001,13306.7353515625,1.021079063415527,2.706222534179688,0.013942749500274661,74.52881622314453
Antigua and Barbuda,2002,13235.8505859375,1.031535983085632,2.684764623641968,-0.007929100394248963,76.3232192993164
Antigua and Barbuda,2003,13836.8623046875,1.094025373458862,2.692779302597046,0.002985244691371918,77.84474182128906
Antigua and Barbuda,2004,14424.9970703125,1.156783819198608,2.709604024887085,0.006248087882995606,79.425048828125
Antigua and Barbuda,2005,15145.26171875,1.230961441993713,2.743231296539307,0.01241040110588074,81.09197998046875
Antigua and Barbuda,2006,16852.00390625,1.387644529342651,2.781886339187622,0.01409106254577637,82.54173278808594
Antigua and Barbuda,2007,18173.59765625,1.516132354736328,2.821783781051636,0.01434186577796936,83.7105712890625
Antigua and Barbuda,2008,17932.318359375,1.51567542552948,2.781095266342163,-0.01441943049430847,88.17552947998047
Antigua and Barbuda,2009,15556.8544921875,1.332164525985718,2.787521600723267,0.002310720682144165,87.69042205810547
